999,RGI60-16.01232,-13.6943,-70.842,4743,5008,4870,488,27.5,147,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016953,0.067812,0.141275,0.288201,0.497288,0.8476499999999999,0.497288,0.6837709999999999,0.542496,0.5481469999999999,0.728979,0.4633819999999999,0.271248,0.045208,0.011302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,4814.55,4791.903409090909,81.77100840336152,7,4825,4975.0
1000,RGI60-16.01233,-13.8792,-71.1263,5037,5349,5217,1037,20.8,249,0.649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005600000000000001,0.014560000000000003,0.035280000000000006,0.05432,0.05600000000000001,0.0868,0.10360000000000001,0.08904000000000001,0.06384000000000001,0.03248,0.019600000000000003,0.00392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5167.2,5145.529801324504,92.22850002716314,7,5175,4975.0
1001,RGI60-16.01234,-13.8663,-70.3587,4936,5188,5116,513,31.6,289,0.14400000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011399999999999999,0.019,0.005699999999999999,0.0019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5052.2,5036.209964412811,98.96079590228601,6,5125,4875.0
1002,RGI60-16.01235,-13.8688,-70.3542,4711,5148,4938,892,28.5,95,0.223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007565999999999999,0.015756,0.048984,0.005693999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,4888.15,4862.383177570094,124.65786459275296,9,4875,4675.0
1003,RGI60-16.01236,-13.8719,-70.3571,4687,5146,4917,958,30.6,180,0.542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005952,0.06944,0.11903999999999999,0.129952,0.161696,0.2976,0.112096,0.058528000000000004,0.025792000000000002,0.011904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,4864.0,4841.279069767442,157.19352781763155,10,4875,4625.0
1004,RGI60-16.01237,-13.8615,-70.35600000000001,4890,4958,4940,227,20.8,138,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014976,0.034943999999999996,0.12480000000000001,0.157248,0.132288,0.21715199999999998,0.227136,0.272064,0.304512,0.394368,0.33196800000000004,0.17472000000000001,0.09235200000000002,0.017471999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,4880.0,4852.941176470588,29.411764705882888,3,4875,4825.0
1005,RGI60-16.01238,-13.8604,-70.3579,4819,5006,4925,425,24.0,342,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039577,0.04999200000000001,0.062490000000000004,0.156225,0.252043,0.28328800000000004,0.368691,0.34161199999999997,0.28120500000000004,0.168723,0.047909,0.031245000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,4865.05,4845.43956043956,64.75419317524575,5,4875,4975.0
1006,RGI60-16.01239,-13.9109,-70.7947,5228,5539,5376,632,30.0,18,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013961,0.038848,0.08983600000000001,0.13596799999999998,0.13050499999999998,0.120186,0.060700000000000004,0.016995999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5338.250000000001,5306.395348837209,127.22350714886397,7,5275,5175.0
1007,RGI60-16.01240,-13.9513,-70.8339,5121,5562,5487,1956,14.3,115,1.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018837000000000003,0.03946800000000001,0.010695000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5414.1,5409.89932885906,88.32585820251825,10,5475,5075.0
1008,RGI60-16.01241,-13.9641,-70.8374,5031,5514,5386,1441,24.5,153,1.531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017519999999999997,0.026279999999999994,0.06,0.0162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5308.25,5311.392405063291,167.10622710622738,11,5425,4975.0
1009,RGI60-16.01242,-13.9276,-70.8092,4990,5658,5559,2613,15.6,128,3.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002451,0.010431,0.010431,0.0171,0.015332999999999998,0.0012540000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5437.400000000001,5482.93991416309,191.4262400186508,14,5575,5625.0
1010,RGI60-16.01243,-13.8995,-70.8022,5037,5630,5415,2574,21.6,74,4.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008184,0.052514000000000005,0.07774800000000001,0.137082,0.29121400000000003,0.096162,0.018414000000000003,0.0006820000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5358.4,5342.307692307692,254.53507242892374,13,5525,4975.0
1011,RGI60-16.01244,-13.9085,-70.774,5079,5569,5407,1677,22.0,349,2.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004416000000000001,0.015042000000000002,0.0207,0.026979000000000003,0.0018630000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5340.85,5330.392156862745,112.25745506535986,11,5375,5025.0
1012,RGI60-16.01245,-13.9121,-70.7523,5128,5193,5176,724,8.5,200,0.259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00067,0.005628000000000001,0.018090000000000002,0.037385999999999996,0.056682,0.015544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5123.05,5098.985431841831,26.014568158168004,2,5125,5075.0
1013,RGI60-16.01246,-13.9124,-70.7674,4944,5451,5345,1796,17.0,118,1.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003162,0.017646000000000002,0.026418,0.030293999999999998,0.015096000000000002,0.008159999999999999,0.001224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5267.700000000001,5269.0298507462685,146.35384615384555,12,5375,5425.0
1014,RGI60-16.01247,-13.9285,-70.7753,5049,5465,5347,1863,14.4,112,2.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017747999999999996,0.01653,0.090306,0.033582,0.015833999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5289.75,5272.596153846154,123.47239489800631,9,5375,5025.0
1015,RGI60-16.01248,-13.9253,-70.7919,4951,5622,5399,2895,22.3,182,2.481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022572,0.191862,0.28215,0.440154,0.744876,0.9818819999999999,1.2076019999999998,1.1286,1.162458,1.478466,1.24146,0.948024,0.654588,0.383724,0.15800399999999998,0.090288,0.07900199999999999,0.05643,0.022572,0.011286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5321.900000000001,5324.130434782609,244.23913043478206,14,5375,4925.0
1016,RGI60-16.01249,-13.940999999999999,-70.8171,4986,5658,5415,2468,19.9,168,3.824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00784,0.0588,0.11172,0.09996,0.11367999999999999,0.16268000000000002,0.20776,0.15092,0.1666,0.1568,0.15092,0.13720000000000002,0.16268000000000002,0.09408,0.07056000000000001,0.043120000000000006,0.02352,0.017640000000000003,0.013719999999999998,0.0098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5378.3,5348.943661971831,269.72142235317733,15,5575,4925.0
1017,RGI60-16.01250,-13.9707,-70.8523,5035,5479,5338,1754,20.8,200,1.3869999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03256800000000001,0.030084000000000003,0.027600000000000003,0.026358000000000003,0.021390000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5269.299999999999,5262.939698492462,128.5120659935974,10,5325,4975.0
1018,RGI60-16.01251,-13.9394,-70.8431,5064,5658,5412,3974,11.5,292,14.537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004636,0.011590000000000001,0.053314,0.222528,0.384788,0.305976,0.368562,0.282796,0.148352,0.13676200000000002,0.155306,0.08113000000000001,0.071858,0.06954,0.020862000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5357.1,5336.702127659574,188.07339449541269,13,5425,5025.0
1019,RGI60-16.01252,-13.902999999999999,-70.825,4919,5658,5449,4216,14.1,283,7.827999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001315,0.00789,0.017095,0.04734000000000001,0.135445,0.232755,0.2104,0.2367,0.09993999999999999,0.060489999999999995,0.046025,0.06312,0.077585,0.069695,0.009204999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5355.35,5374.59349593496,203.87764133200562,16,5425,5625.0
1020,RGI60-16.01253,-13.8936,-70.8218,5106,5567,5387,1565,20.7,359,4.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001327,0.02654,0.050426,0.029194,0.090236,0.104833,0.09289,0.078293,0.103506,0.13402699999999998,0.156586,0.11810300000000001,0.139335,0.082274,0.057060999999999994,0.035829,0.02654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5333.7,5311.879432624113,160.959164292497,10,5425,5075.0
1021,RGI60-16.01254,-14.1049,-70.7439,5141,5386,5235,684,23.0,230,0.289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009513,0.019026,0.047565,0.09513,0.142695,0.142695,0.161721,0.29490299999999997,0.29490299999999997,0.266364,0.313929,0.40905899999999995,0.656397,0.722988,0.6849360000000001,0.770553,0.656397,0.57078,0.466137,0.399546,0.371007,0.447111,0.371007,0.34246800000000005,0.29490299999999997,0.237825,0.142695,0.11415600000000001,0.057078000000000004,0.009513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5195.8,5162.804878048781,102.44362026679391,6,5125,5075.0
1022,RGI60-16.01255,-14.0989,-70.7417,5168,5331,5223,528,17.0,319,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018319999999999999,0.021755,0.03206,0.066639,0.054272999999999995,0.027479999999999997,0.020381,0.00458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5175.849999999999,5149.949494949495,51.02023580284458,4,5175,5275.0
1023,RGI60-16.01256,-13.8745,-71.1493,5112,5286,5240,468,23.7,296,0.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010884000000000001,0.02721,0.12516600000000003,0.165074,0.1814,0.185028,0.17958600000000002,0.19047,0.177772,0.186842,0.197726,0.11428200000000001,0.030838000000000004,0.023582000000000002,0.01814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5180.25,5159.860050890586,64.13816593536558,4,5175,5075.0
1024,RGI60-16.01257,-13.8767,-71.14399999999999,5052,5303,5246,489,25.9,183,0.301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075904,0.12097199999999998,0.107926,0.164854,0.17078400000000002,0.138762,0.091322,0.104368,0.080648,0.043882000000000004,0.040324,0.039138,0.007116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5178.900000000001,5169.5993031358885,72.40224130598654,6,5225,5275.0
1025,RGI60-16.01258,-13.8601,-70.4011,4758,5099,4958,754,30.4,186,0.302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023180000000000003,0.049837,0.111264,0.20630200000000004,0.33726900000000004,0.17153200000000002,0.111264,0.082289,0.062586,0.003477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,4900.849999999999,4880.577689243028,114.56953642384087,7,4925,4725.0
1026,RGI60-16.01259,-13.8545,-70.8474,5108,5513,5297,1583,17.1,182,4.356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015917999999999998,0.039795000000000004,0.04661699999999999,0.04661699999999999,0.04206900000000001,0.050028,0.08300099999999999,0.09437100000000001,0.087549,0.097782,0.09891899999999999,0.086412,0.085275,0.07845300000000001,0.081864,0.07731600000000001,0.025014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5256.65,5223.028673835125,108.4306352661788,9,5225,5475.0
1027,RGI60-16.01260,-13.6903,-71.1616,5003,5116,5064,263,27.2,320,0.036000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007741999999999998,0.019908,0.023226,0.040922,0.06967799999999999,0.12387199999999997,0.144886,0.14709799999999998,0.14046199999999998,0.119448,0.08073799999999999,0.10396399999999999,0.05087599999999999,0.021013999999999998,0.011059999999999999,0.001106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5012.700000000001,4988.694852941177,51.06025850511105,3,5025,5075.0
1028,RGI60-16.01261,-13.7104,-71.1515,5215,5915,5465,898,36.4,98,0.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001443,0.027898,0.064935,0.10822500000000002,0.09139000000000001,0.07696000000000001,0.064935,0.04473300000000001,0.00048100000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5436.45,5390.094339622641,159.03964456596077,15,5375,5725.0
1029,RGI60-16.01262,-13.7117,-71.1318,5130,5507,5373,579,34.9,320,0.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006788999999999999,0.024308999999999997,0.04577099999999999,0.049493999999999996,0.031973999999999995,0.06066299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5310.5,5299.558303886925,117.61553663727591,9,5325,5475.0
1030,RGI60-16.01263,-13.7547,-71.1915,4845,5272,5041,658,36.4,224,0.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056195999999999996,0.27161399999999997,0.8429399999999999,0.9834299999999999,1.226946,0.880404,0.730548,0.9927959999999999,1.292508,1.236312,0.5432279999999999,0.22478399999999998,0.08429400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,4996.000000000001,4965.555555555556,165.37815126050373,10,4975,4775.0
1031,RGI60-16.01264,-13.7338,-71.1466,4975,6078,5407,3335,26.6,6,7.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018019999999999998,0.059466,0.149566,0.187408,0.10451599999999998,0.092803,0.11352599999999999,0.12343699999999998,0.068476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5389.8,5331.626506024097,346.66666666666697,23,5225,4925.0
