951,RGI60-16.01184,-13.9474,-70.3662,4951,5549,5202,1315,28.9,203,1.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6,599.625,900.4499999999999,1274.8999999999999,1450.6250000000002,969.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5167.4,5126.342281879195,177.5042444821729,12,5075,4925.0
952,RGI60-16.01185,-13.9408,-70.3676,5034,5540,5260,945,33.2,329,0.41200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.80000000000007,683.4000000000001,857.675,845.625,1511.1,674.025,110.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5228.0,5186.832061068702,177.45819397993273,11,5175,4975.0
953,RGI60-16.01186,-13.9453,-70.3528,4816,5533,5169,1725,27.0,110,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.125,58.5,78.8,288.54999999999995,356.775,497.35,548.375,978.0749999999998,1045.0,569.7,378.075,295.625,54.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5109.750000000001,5092.1511627906975,164.83809416914573,15,5175,5475.0
954,RGI60-16.01187,-13.7145,-70.7418,4860,5144,4998,656,24.9,255,0.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.675,292.95,191.0,303.975,229.125,241.32500000000002,233.825,236.175,360.325,415.125,486.45,412.775,353.425,276.90000000000003,381.62499999999994,271.25,191.62500000000003,132.6,72.47500000000001,33.75,5.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,4948.049999999999,4923.467432950191,96.69091235632186,6,4925,5075.0
955,RGI60-16.01188,-13.7365,-70.7316,4861,5290,5099,1689,22.7,138,1.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.725,137.025,353.62500000000006,947.025,2210.1749999999997,1123.575,234.3,64.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5047.05,5024.72972972973,140.38376220053306,9,5025,4825.0
956,RGI60-16.01189,-13.7295,-70.7278,4903,5251,5105,1282,22.3,29,0.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.89999999999998,328.35,422.1,406.0,420.24999999999994,486.45,606.0999999999999,685.75,479.25,403.125,406.875,229.95000000000002,127.075,61.325,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5043.500000000001,5031.276150627615,125.35196506550164,8,5075,5225.0
957,RGI60-16.01190,-13.7064,-70.7337,4846,5215,5089,1019,22.8,312,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.025,28.35,47.75,91.675,117.0,147.75,393.025,733.65,558.25,415.125,388.125,590.4250000000001,538.05,415.35,268.75,249.54999999999998,153.29999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5031.85,5012.804878048781,107.49818318212692,9,5025,4775.0
958,RGI60-16.01191,-13.7381,-70.7394,4796,5291,5081,1503,25.9,189,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.62500000000001,167.45000000000002,139.29999999999998,201.0,289.27500000000003,286.99999999999994,284.625,344.85,527.5,479.25,381.62499999999994,471.97499999999997,503.7,668.525,317.77500000000003,106.875,85.125,5.7250000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5016.700000000001,5004.444444444444,159.6323770044728,11,5025,4725.0
959,RGI60-16.01192,-13.7107,-70.7294,4843,5194,5059,1230,18.9,133,0.601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.85000000000001,170.62500000000003,231.475,402.975,844.2,441.525,420.24999999999994,414.0,370.97499999999997,321.775,388.72499999999997,548.25,222.42499999999998,87.60000000000001,82.875,105.925,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,4995.900000000001,4983.148148148148,120.96120632390102,8,5025,4775.0
960,RGI60-16.01193,-13.7057,-70.7252,4813,5209,5056,1120,25.5,130,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.325,447.75,904.5,1096.2,989.125,853.875,700.1500000000001,68.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,4988.700000000001,4978.179190751445,170.0697273911037,9,5075,5175.0
961,RGI60-16.01194,-13.7179,-70.73100000000001,4924,5184,5081,699,28.3,112,0.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.875,42.075,47.25,38.2,43.425000000000004,78.0,197.0,532.325,492.45000000000005,888.125,1455.4999999999998,341.55,256.02500000000003,195.17500000000004,165.075,150.49999999999997,119.35000000000001,27.375,16.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5024.85,5001.006711409396,107.62195121951208,6,5025,4875.0
962,RGI60-16.01195,-13.7381,-70.7653,4917,5185,5057,558,32.3,219,0.14400000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.775,63.37500000000001,98.5,174.12500000000003,356.775,461.825,584.25,600.3,522.5,543.325,537.8249999999999,451.5,303.79999999999995,251.85,132.6,89.2,16.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5008.1,4982.743362831859,117.59080681452906,6,5025,4875.0
963,RGI60-16.01196,-13.7231,-70.7377,4798,5290,5066,1788,20.1,258,3.8539999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.775,82.875,128.05,348.25000000000006,562.8,781.55,573.9999999999999,584.775,548.625,474.75,228.975,231.12499999999997,168.175,169.725,165.75,83.625,5.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,4999.75,4990.923566878981,175.94043887147382,10,5075,5225.0
964,RGI60-16.01197,-13.9276,-70.3568,4862,5172,5016,991,21.4,174,0.381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.025,287.625,413.70000000000005,537.3000000000001,758.775,644.525,594.5,501.97499999999997,355.3,305.95,149.1,139.75,151.89999999999998,109.5,55.25,16.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,4962.249999999999,4941.06334841629,126.41914191419164,7,4975,5125.0
965,RGI60-16.01198,-14.1181,-70.7827,5138,5277,5254,375,20.0,182,0.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.575000000000001,59.47500000000001,32.375,37.4,51.97500000000001,109.825,221.95,326.625,354.6,353.22499999999997,326.625,446.6,476.62500000000006,470.925,538.1750000000001,495.85,271.575,225.75,146.47500000000002,87.60000000000001,44.2,5.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5195.9,5184.28338762215,59.33601695517973,4,5225,5075.0
966,RGI60-16.01199,-14.1232,-70.8063,5087,5311,5255,1641,6.9,268,4.678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.825,53.62500000000001,88.65,89.55000000000001,231.15,319.725,286.99999999999994,336.375,449.34999999999997,480.025,580.425,731.0,846.3,585.8249999999999,193.37500000000003,11.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5207.6,5187.614678899083,45.09260862039173,6,5225,5025.0
967,RGI60-16.01200,-13.9129,-70.3709,4857,5136,5040,697,23.7,203,0.226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.12500000000006,1513.925,1980.9000000000003,1144.875,233.27499999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,4984.95,4963.538205980067,91.55097389142156,6,4975,4825.0
968,RGI60-16.01201,-13.9097,-70.3698,5083,5146,5122,275,15.6,84,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222.6499999999999,1234.35,1384.5,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5071.0,5047.826086956522,27.173913043478024,2,5075,5025.0
969,RGI60-16.01202,-13.8905,-70.4452,5070,5298,5254,424,22.8,21,0.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.4,406.0,440.74999999999994,574.425,757.625,796.525,708.225,827.75,455.70000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5191.950000000001,5179.212454212454,58.58770858770913,5,5225,5025.0
970,RGI60-16.01203,-13.8985,-70.4506,4991,5314,5182,868,21.0,252,0.433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,722.6249999999999,1335.15,1076.3500000000001,1207.975,670.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5125.849999999999,5103.297872340426,100.9851479219069,8,5175,4925.0
971,RGI60-16.01204,-13.8923,-70.4491,4881,5300,5174,1038,23.0,266,0.623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2846.2500000000005,2351.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5104.049999999999,5095.631970260223,116.93703122274565,10,5125,5275.0
972,RGI60-16.01205,-13.7191,-70.8452,4869,4966,4927,184,30.7,210,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.325,4576.625,186.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,4871.95,4846.648351648351,57.866753708338365,3,4875,4925.0
973,RGI60-16.01206,-13.6987,-70.8477,4855,5059,4963,724,18.7,310,0.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.8,1112.125,1914.75,449.34999999999997,580.25,649.65,381.62499999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,4909.65,4887.309644670051,71.2597322831798,5,4925,5025.0
974,RGI60-16.01207,-13.7147,-70.846,4793,5076,4982,817,23.5,214,0.327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.8,726.2750000000001,1260.725,1485.675,1564.1250000000002,195.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,4922.4,4904.07949790795,110.36437246963578,7,4975,4725.0
975,RGI60-16.01208,-13.7074,-70.8504,4716,5099,4946,978,25.0,235,0.597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.375,1034.55,1107.75,921.225,596.625,401.45000000000005,470.84999999999997,613.275,66.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,4871.349999999999,4869.970414201183,153.79478652649686,8,4925,5025.0
976,RGI60-16.01209,-13.702,-70.8443,4852,5064,4971,587,23.9,148,0.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.25,109.45000000000002,412.04999999999995,365.40000000000003,302.375,279.45000000000005,344.85,712.125,607.0500000000001,596.625,602.175,448.94999999999993,331.5,66.9,56.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,4915.95,4895.476190476191,88.48667672197098,5,4925,5025.0
977,RGI60-16.01210,-13.8786,-70.363,4791,5091,4976,563,31.9,219,0.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.3,3881.9250000000006,962.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,4917.8,4900.739644970414,125.2282966029461,7,4975,4725.0
978,RGI60-16.01211,-14.0998,-70.2368,4984,5258,5120,583,32.0,196,0.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.875,103.42500000000001,258.70000000000005,321.6,426.3,497.12499999999994,574.425,569.525,669.925,809.4,752.5000000000001,206.15,21.900000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5074.85,5046.266968325792,118.85622529644297,7,5025,4925.0
979,RGI60-16.01212,-14.0984,-70.2331,5135,5235,5189,355,19.2,143,0.052000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.925,65.325,152.25,261.375,414.0,538.1750000000001,791.25,788.1000000000001,714.875,678.125,646.0500000000001,248.625,5.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5139.7,5114.189189189189,52.72559009672386,3,5125,5075.0
980,RGI60-16.01213,-13.8817,-70.7762,5024,5358,5234,799,26.3,196,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.925,39.800000000000004,180.90000000000003,406.0,738.0000000000001,915.9749999999999,788.975,611.9,500.55,440.74999999999994,368.90000000000003,131.4,104.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5164.3,5155.46218487395,129.29104477611963,8,5225,5325.0
981,RGI60-16.01214,-13.9165,-70.3974,5069,5385,5183,624,28.2,154,0.10099999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.85,64.67500000000001,226.125,314.65,374.125,496.8,642.6750000000001,633.0,713.5500000000001,951.375,558.7750000000001,235.42499999999998,49.72500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5147.4,5109.9152542372885,104.64108910891082,7,5125,5325.0
982,RGI60-16.01215,-13.9187,-70.41199999999999,5009,5707,5332,1144,33.4,194,0.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.725,360.325,789.25,1055.7,653.125,574.975,1006.4249999999998,553.625,86.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5279.700000000002,5259.684684684685,204.25675675675666,15,5325,5675.0
983,RGI60-16.01216,-13.9183,-70.4319,5076,5417,5287,822,26.4,147,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.525,661.125,512.325,825.55,812.35,915.9,1472.7499999999998,37.974999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5230.05,5211.274509803921,110.79075078504138,8,5225,5025.0
984,RGI60-16.01217,-13.8818,-70.42399999999999,4666,5621,5119,2471,24.7,328,1.5590000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.42500000000001,1015.0,2306.25,1464.525,261.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5072.4,5043.571428571428,291.45021645021643,20,5075,5575.0
985,RGI60-16.01218,-13.907,-70.3954,4816,5554,5164,2078,20.7,151,1.3030000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.95000000000002,379.25000000000006,667.575,1024.1000000000001,569.7,559.125,1209.375,743.2249999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5116.9,5090.666666666667,177.22868217054202,16,5075,5525.0
